  0.000000000000000E+000
 1376 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1377 -2 -2 -2 -2 -2   0.00000   0.00000  12.07691 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1378 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1379  2  2 -2  2  2  -0.00082   0.00139  12.07594 0.00000807812 0.00000008676 0.00006792428       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1380  2  2  2  2  2  -0.00885   0.01495  12.07594 0.00008685529 0.00000051511 0.00131651347       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1381  2  2  2  2  2  -0.01408   0.02355  12.07594 0.00013719473 0.00000072577 0.00233187919       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1382  2  2  2  2  2  -0.01202   0.01993  12.07594 0.00011635371 0.00000064141 0.00189767678       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1383  2  2  2  2  2  -0.00723   0.01189  12.07594 0.00006959778 0.00000043626 0.00099798882       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1384  2  2  2 -2  2  -0.00227   0.00369  12.07594 0.00002166605 0.00000018182 0.00023208597       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1385 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1386 -2 -2 -2 -2 -2   0.00000   0.00000  12.07594 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1387 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1388  2  2 -2  2  2  -0.00087   0.00148  12.07496 0.00000857188 0.00000009581 0.00006930702       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1389  2  2  2  2  2  -0.00956   0.01608  12.07496 0.00009350838 0.00000057508 0.00136702179       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1390  2  2  2  2  2  -0.01508   0.02507  12.07496 0.00014627280 0.00000080438 0.00239193345       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1391  2  2  2  2  2  -0.01253   0.02062  12.07496 0.00012063456 0.00000069614 0.00187974292       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1392  2  2  2  2  2  -0.00725   0.01182  12.07496 0.00006934329 0.00000045957 0.00094063271       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1393  2  2  2 -2  2  -0.00216   0.00348  12.07496 0.00002048636 0.00000018416 0.00020499325       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1394 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1395 -2 -2 -2 -2 -2   0.00000   0.00000  12.07496 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1396 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1397  2  2 -2  2  2  -0.00087   0.00149  12.07398 0.00000863999 0.00000010194 0.00006626837       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1398  2  2  2  2  2  -0.01024   0.01720  12.07398 0.00010009544 0.00000064008 0.00140756741       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1399  2  2  2  2  2  -0.01622   0.02681  12.07398 0.00015666956 0.00000089569 0.00246460194       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1400  2  2  2  2  2  -0.01316   0.02146  12.07398 0.00012589623 0.00000076020 0.00187499120       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1401  2  2  2  2  2  -0.00726   0.01169  12.07398 0.00006880939 0.00000048324 0.00088099349       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1402  2  2  2 -2  2  -0.00203   0.00322  12.07398 0.00001904008 0.00000018437 0.00017701271       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1403 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1404 -2 -2 -2 -2 -2   0.00000   0.00000  12.07398 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1405 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1406  2  2 -2  2  2  -0.00086   0.00149  12.07301 0.00000860451 0.00000010767 0.00006231607       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1407  2  2  2  2  2  -0.01096   0.01842  12.07301 0.00010716829 0.00000071382 0.00144702823       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1408  2  2  2  2  2  -0.01744   0.02863  12.07301 0.00016762463 0.00000099837 0.00253142231       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1409  2  2  2  2  2  -0.01398   0.02248  12.07301 0.00013234868 0.00000083624 0.00188392963       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1410  2  2  2  2  2  -0.00745   0.01173  12.07301 0.00006947970 0.00000051575 0.00084177447       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1411  2  2  2 -2  2  -0.00197   0.00304  12.07301 0.00001811517 0.00000018819 0.00015711288       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1412 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1413 -2 -2 -2 -2 -2   0.00000   0.00000  12.07301 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1414 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1415  2  2 -2  2  2  -0.00082   0.00146  12.07203 0.00000835320 0.00000011103 0.00005705739       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1416  2  2  2  2  2  -0.01156   0.01946  12.07203 0.00011317768 0.00000078403 0.00146951980       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1417  2  2  2  2  2  -0.01863   0.03030  12.07203 0.00017785928 0.00000110043 0.00258586136       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1418  2  2  2  2  2  -0.01483   0.02340  12.07203 0.00013851573 0.00000091229 0.00189174126       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1419  2  2  2  2  2  -0.00792   0.01212  12.07203 0.00007237622 0.00000056067 0.00084036283       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1420  2  2  2 -2  2  -0.00211   0.00312  12.07203 0.00001883905 0.00000020432 0.00015656830       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1421 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1422 -2 -2 -2 -2 -2   0.00000   0.00000  12.07203 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1423 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1424  2  2 -2  2  2  -0.00079   0.00141  12.07105 0.00000808697 0.00000011158 0.00005328081       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1425  2  2  2  2  2  -0.01175   0.01976  12.07105 0.00011495859 0.00000081685 0.00145529268       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1426  2  2  2  2  2  -0.01942   0.03119  12.07105 0.00018369374 0.00000116092 0.00261469076       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1427  2  2  2  2  2  -0.01566   0.02415  12.07105 0.00014390027 0.00000096668 0.00192691099       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1428  2  2  2  2  2  -0.00837   0.01239  12.07105 0.00007475810 0.00000059154 0.00084987182       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1429  2  2  2 -2  2  -0.00224   0.00316  12.07105 0.00001935710 0.00000021472 0.00015732354       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1430 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1431 -2 -2 -2 -2 -2   0.00000   0.00000  12.07105 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1432 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1433  2  2 -2  2  2  -0.00080   0.00145  12.07008 0.00000826042 0.00000011555 0.00005369205       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1434  2  2  2  2  2  -0.01192   0.01995  12.07008 0.00011622661 0.00000083939 0.00144767708       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1435  2  2  2  2  2  -0.02007   0.03169  12.07008 0.00018755627 0.00000120180 0.00263316993       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1436  2  2  2  2  2  -0.01649   0.02477  12.07008 0.00014879826 0.00000101026 0.00197149973       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1437  2  2  2  2  2  -0.00887   0.01268  12.07008 0.00007736589 0.00000061859 0.00087043846       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1438  2  2  2 -2  2  -0.00236   0.00320  12.07008 0.00001987018 0.00000022318 0.00015950870       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1439 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1440 -2 -2 -2 -2 -2   0.00000   0.00000  12.07008 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1441 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1442  2  2 -2  2  2  -0.00084   0.00151  12.06910 0.00000865630 0.00000012135 0.00005611922       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1443  2  2  2  2  2  -0.01239   0.02033  12.06910 0.00011901114 0.00000086638 0.00147062496       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1444  2  2  2  2  2  -0.02081   0.03204  12.06910 0.00019100975 0.00000123540 0.00265679700       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1445  2  2  2  2  2  -0.01712   0.02497  12.06910 0.00015137471 0.00000103767 0.00198651543       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1446  2  2  2  2  2  -0.00949   0.01316  12.06910 0.00008113116 0.00000065000 0.00091099048       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1447  2  2  2 -2  2  -0.00267   0.00352  12.06910 0.00002206554 0.00000024480 0.00017927151       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1448 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1449 -2 -2 -2 -2 -2   0.00000   0.00000  12.06910 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1450 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1451  2  2 -2  2  2  -0.00116   0.00196  12.06813 0.00001138582 0.00000015063 0.00007794578       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
 1452  2  2  2  2  2  -0.01363   0.02130  12.06813 0.00012642956 0.00000091623 0.00156941077       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
